UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://www.sciencebyjones.com,Redirected,URL should be updated to match Redirected URL,http://ww1.sciencebyjones.com/?subid1=4ca51868-98a4-11ea-99e1-c2969d70161d
https://www.sciencechannel.com,Success,,
https://www.scienceclarified.com,Failed - https,Failed with https; Successful as http,http://www.scienceclarified.com
https://www.sciencedaily.com,Success,,
https://www.sciencedirect.com,Success,,
https://www.sciencefocus.com,Success,,
https://www.sciencegateway.org,Success,,
https://www.sciencegeek.net,Success,,
https://www.sciencekids.co.,Failed - https,Failed with https; Successful as http,http://www.sciencekids.co.
https://www.sciencelearn.org.,Redirected,URL should be updated to match Redirected URL,https://www.sciencelearn.org.nz:443/
https://www.sciencemadesimple.com,Success,,
https://www.sciencemag.org,Success,,
https://www.sciencenews.org,Success,,
https://www.scienceofpeople.com,Success,,
https://www.scienceonline.co.,Failed to connect,,
https://www.scienceprofonline.com,Success,,
https://www.scienceprofonline.org,Success,,
https://www.scienceray.com,Redirected,URL should be updated to match Redirected URL,http://www.al3abdisaster.com/
https://www.scienceteacherprogram.org,Success,,
https://www.scientificamerican.com,Success,,
https://www.scientificpsychic.com,Success,,
https://www.scoe.org,Success,,
https://www.scottishmist.com,Redirected,URL should be updated to match Redirected URL,https://sarah.ttnrd.com/tr?id=01ae56d55f0c2fc31fc369f6e7d16bea8e880ffbcd.r&tk=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwdWIiOiI1MjJjNjE1YTlhODQ4MGNhYjhiMTA0MTIiLCJ0cyI6IjA1MTgwMTEwIiwiZCI6InNjb3R0aXNobWlzdC5jb20ifQ.Jq_lOzrGAg-SK3XewUvkVYOVsBPN8zQLUPd0R6dCSK0
https://www.scouting.org,Success,,
https://www.scq.ubc.,Failed to connect,,
https://www.screencast,Failed to connect,,
https://www.screencastify.com,Success,,
https://www.screenr.com,Redirected,URL should be updated to match Redirected URL,https://articulate.com:443/
https://www.scribblemaps.com,500,"('Internal Server Error', 'Server got itself in trouble')",
https://www.scribd.com,Success,,
https://www.scribendi.com,Success,,
https://www.scriptol.org,Failed - https,Failed with https; Successful as http,http://www.scriptol.org
https://www.scrumalliance.org,Success,,
https://www.scstatehouse.gov,Success,,
https://www.scu.edu,Success,,
https://www.scubatravel.co.,Failed to connect,,
https://www.sde.ct.,Failed to connect,,
https://www.sde.idaho.,Failed to connect,,
https://www.sdnhm.org,Success,,
https://www.sdsc.edu,Success,,
https://www.seaboston.pointshop.,Failed to connect,,
https://www.seacoastnh.com,Success,,
https://www.seadocsociety.org,Success,,
https://www.seagrant.wisc.,Failed to connect,,
https://www.seaoc.org,Success,,
https://www.searchengineguide.com,Failed - https,Failed with https; Successful as http,http://www.searchengineguide.com
https://www.searchenginejournal.com,Success,,
https://www.seasite.niu.,Failed to connect,,
https://www.seasky.org,Failed - https,Failed with https; Successful as http,http://www.seasky.org
https://www.seat61.com,Success,,
https://www.seconde,Failed to connect,,
https://www.secondlaw.com,Failed - https,Failed with https; Successful as http,http://www.secondlaw.com
https://www.securite,Failed to connect,,
https://www.securitycouncilreport.org,Success,,
https://www.securityideas.com,Redirected,URL should be updated to match Redirected URL,http://securityideas.com/
https://www.sedl.org,Success,,
https://www.seepuertorico.com,Redirected,URL should be updated to match Redirected URL,https://www.discoverpuertorico.com/
https://www.segundamano.mx,Success,,
https://www.seia.org,Success,,
https://www.self.com,Success,,
https://www.semana.com,Success,,
https://www.semanticscholar.org,Success,,
https://www.senate.gov,Success,,
https://www.senegalaisement.com,Failed to connect,,
https://www.senocular.com,Success,,
https://www.senseofsmell.org,Failed - https,Failed with https; Successful as http,http://www.senseofsmell.org
https://www.sepa.org.,Redirected,URL should be updated to match Redirected URL,https://ministrylink.org/
https://www.serengeti.org,Redirected,URL should be updated to match Redirected URL,https://fzs.org/en/projects/serengeti-conservation/
https://www.seriouseats.com,Success,,
https://www.service,Failed to connect,,
https://www.servicelearning.org,Redirected,URL should be updated to match Redirected URL,https://www.nylc.org/
https://www.servicelocator.org,Redirected,URL should be updated to match Redirected URL,https://www.careeronestop.org/LocalHelp/service-locator.aspx
https://www.servinghistory.com,Success,,
https://www.seventeen.com,Success,,
https://www.seville,Failed to connect,,
https://www.sfls.net.,Failed - https,Failed with https; Successful as http,http://www.sfls.net.
https://www.sfmoma.org,Redirected,URL should be updated to match Redirected URL,https://www.sfmoma.org/museumfromhome/
https://www.sfmta.com,Success,,
https://www.sfmuseum.org,Failed - https,Failed with https; Successful as http,http://www.sfmuseum.org
https://www.sfr.fr,Success,,
https://www.sfsu.edu,Success,,
https://www.sfu.ca,Success,,
https://www.sfu.museum,Redirected,URL should be updated to match Redirected URL,http://www.sfu.ca/archaeology/museum/exhibits/virtual-exhibits.html
https://www.shakespeare,Failed to connect,,
https://www.shakespeare.org.,Redirected,URL should be updated to match Redirected URL,https://www.shakespeare.org/
https://www.shakespeareassociation.org,Failed - https,Failed with https; Successful as http,http://www.shakespeareassociation.org
https://www.shakespeareinamericancommunities.org,Redirected,URL should be updated to match Redirected URL,https://shakespeareinamericancommunities.org/
https://www.shakespeareinamericanlife.org,Redirected,URL should be updated to match Redirected URL,https://www.folger.edu/shakespeare-in-american-life
https://www.shakespearelives.org,Redirected,URL should be updated to match Redirected URL,https://www.shakespearelives.org/programme/
https://www.shakespeares,Failed to connect,,
https://www.shanghartgallery.com,Success,,
https://www.sharecare.com,Success,,
https://www.sharksavers.org,Failed to connect,,
https://www.shelovesmath.com,Success,,
https://www.shen,Failed to connect,,
https://www.sheppardsoftware.com,Success,,
https://www.sherlock,Failed to connect,,
https://www.sherlockholmes,Failed to connect,,
https://www.sherlockholmes.com,Redirected,URL should be updated to match Redirected URL,https://sherlockholmes.com/
https://www.shmoop.com,Success,,
https://www.shodor.com,Failed - https,Failed with https; Successful as http,http://www.shodor.com
https://www.shodor.org,Failed - https,Failed with https; Successful as http,http://www.shodor.org
https://www.shoppbs.pbs.,Failed to connect,,
https://www.shorelinetimes.com,Redirected,URL should be updated to match Redirected URL,http://www.shorelinetimes.com/
https://www.shortstoryproject.com,Success,,
https://www.showcaves.com,Success,,
https://www.shsu.edu,Success,,
https://www.shutterstock.com,Success,,
https://www.si.edu,Success,,
https://www.sibagraphics.com,Redirected,URL should be updated to match Redirected URL,http://sibagraphics.com/
https://www.sideroad.com,Failed - https,Failed with https; Successful as http,http://www.sideroad.com
https://www.sifma.org,Success,,
https://www.siggraph.org,Success,,
https://www.sigmaaldrich.com,Success,,
https://www.sigmainfotech.com.,Failed to connect,,
https://www.signonsandiego.com,Redirected,URL should be updated to match Redirected URL,https://www.sandiegouniontribune.com/
https://www.sikeston.k12.,Failed to connect,,
https://www.silcom.com,Failed - https,Failed with https; Successful as http,http://www.silcom.com
https://www.siliconvalleypower.com,Success,,
https://www.silk,Failed to connect,,
https://www.simbucket.com,Success,,
https://www.simonhalliday.co.,Failed to connect,,
https://www.simplefitnesssolutions.com,Success,,
https://www.simplypsychology.org,Success,,
https://www.simplyscripts.com,Failed to connect,,
https://www.sing365.com,Success,,
https://www.sinohotelguide.com,Failed - https,Failed with https; Successful as http,http://www.sinohotelguide.com
https://www.sipuebla.com,Success,,
https://www.sir,Failed to connect,,
https://www.siskiyous.edu,Success,,
https://www.sisweb.com,Success,,
https://www.sitemason.com,Success,,
https://www.sitepoint.com,Success,,
https://www.sizes.com,Success,,
https://www.sjsu.edu,Success,,
https://www.skconsultinghawaii.com,Failed to connect,,
https://www.skepdic.com,Failed - https,Failed with https; Successful as http,http://www.skepdic.com
https://www.skeptically.org,Failed - https,Failed with https; Successful as http,http://www.skeptically.org
https://www.skepticalscience.com,Success,,
https://www.skillsyouneed.com,Success,,
https://www.skincancer.org,Success,,
https://www.skitsap.wednet.,Failed to connect,,
https://www.sklatch.net,Failed - https,Failed with https; Successful as http,http://www.sklatch.net
https://www.skyandtelescope.com,Redirected,URL should be updated to match Redirected URL,https://skyandtelescope.org/
https://www.skylit.com,Failed - https,Failed with https; Successful as http,http://www.skylit.com
https://www.skytopia.com,Success,,
https://www.skyways.org,Failed - https,Failed with https; Successful as http,http://www.skyways.org
https://www.slashdot.org,Redirected,URL should be updated to match Redirected URL,https://slashdot.org/
https://www.slate.com,Redirected,URL should be updated to match Redirected URL,https://slate.com/
https://www.sldirectory.com,Success,,
https://www.slidermath.com,Failed - https,Failed with https; Successful as http,http://www.slidermath.com
https://www.slideshare.net,Success,,
https://www.slideworld.org,Failed - https,Failed with https; Successful as http,http://www.slideworld.org
https://www.sloansportsconference.com,Failed - https,Failed with https; Successful as http,http://www.sloansportsconference.com
https://www.slu.edu,Success,,
https://www.smallbusinesscomputing.com,Success,,
https://www.smallisbeautiful.org,Redirected,URL should be updated to match Redirected URL,https://centerforneweconomics.org/
https://www.smallstep.gov,Failed to connect,,
https://www.smart,Failed to connect,,
https://www.smartmoney.com,Redirected,URL should be updated to match Redirected URL,https://www.marketwatch.com/?showsmscrim=true
https://www.smartsheet.com,Success,,
https://www.smarttravelasia.com,Failed - https,Failed with https; Successful as http,http://www.smarttravelasia.com
https://www.smashingmagazine.com,Success,,
https://www.smeef.org,302,"('Found', 'Object moved temporarily -- see URI list')",
https://www.smileycat.com,Success,,
https://www.smithmag.net,Success,,
https://www.smithsonianmag.com,Success,,
https://www.smokeybear.com,Redirected,URL should be updated to match Redirected URL,https://www.smokeybear.com/en
https://www.snapfish.com,Redirected,URL should be updated to match Redirected URL,https://www.snapfish.com/home
https://www.snepmusique.com,Redirected,URL should be updated to match Redirected URL,https://snepmusique.com/
https://www.snh.org.,Failed - https,Failed with https; Successful as http,http://www.snh.org.
https://www.snopes.com,Success,,
https://www.snowbound.com,Success,,
https://www.soccer,Redirected,URL should be updated to match Redirected URL,https://donuts.domains/
https://www.soccerballworld.com,Redirected,URL should be updated to match Redirected URL,https://soccerballworld.com/
https://www.social,Redirected,URL should be updated to match Redirected URL,https://donuts.domains/
https://www.socialpsychology.org,Success,,
https://www.socialresearchmethods.net,Redirected,URL should be updated to match Redirected URL,https://conjointly.com/kb/
https://www.socialsciencemedley.com,Failed to connect,,
https://www.socialsciencespace.com,Success,,
https://www.socialstudiesforkids.com,Success,,
https://www.sociologygroup.com,Success,,
